fecha,precio,pronostico
1995-07-20,1.3507083333333334,1.3507083333333334
1995-07-21,4.924333333333333,4.924333333333333
1995-07-22,1.2695,1.2694999999999999
1995-07-23,0.9530833333333332,0.9530833333333332
1995-07-24,4.305916666666667,4.305916666666667
1995-07-25,1.149166666666667,1.149166666666667
1995-07-26,1.108625,1.108625
1995-07-27,0.5859583333333334,0.5859583333333334
1995-07-28,0.4997916666666667,0.4997916666666667
1995-07-29,0.9276666666666668,0.9276666666666668
1995-07-30,0.6694583333333334,0.6694583333333334
1995-07-31,0.6794583333333333,0.6794583333333333
1995-08-01,1.1069166666666668,1.1069166666666668
1995-08-02,1.0775,1.077499999999953
1995-08-03,1.5179166666666666,1.5179166666666914
1995-08-04,1.7860416666666667,1.7860416666667178
1995-08-05,2.3837916666666668,2.383791666666726
1995-08-06,2.387583333333333,2.3875833333332865
1995-08-07,3.707208333333333,3.7072083333332553
1995-08-08,6.65,6.650000000000095
1995-08-09,13.991958333333336,13.99195833333336
1995-08-10,20.041666666666668,20.04166666666665
1995-08-11,21.191666666666663,21.191666666666727
1995-08-12,30.71075,30.710749999999905
1995-08-13,34.32783333333333,34.3278333333333
1995-08-14,33.19025,33.190249999999985
1995-08-15,14.51325,32.832506015975845
1995-08-16,8.664333333333333,13.55774654238256
1995-08-17,1.81325,9.166909504003193
1995-08-18,1.9416666666666669,2.0591728713322643
1995-08-19,1.1018333333333332,2.614884845519378
1995-08-20,2.068041666666667,4.227043400976337
1995-08-21,1.4167500000000002,9.86454901241801
1995-08-22,0.8993333333333333,7.959797593500863
1995-08-23,1.2360833333333334,2.198121147792932
1995-08-24,1.40475,11.018223439133475
1995-08-25,1.545958333333333,5.416209270835488
1995-08-26,1.1338333333333332,0.6688267115095415
1995-08-27,1.0745416666666667,-16.025934438386756
1995-08-28,1.4641666666666666,-3.281182412267878
1995-08-29,1.803958333333333,-4.8726584827257104
1995-08-30,1.8085833333333328,1.665622870695622
1995-08-31,1.7189166666666666,1.3945514870712525
1995-09-01,1.7589583333333332,2.3832621433429173
1995-09-02,3.3833333333333333,0.43000350066911563
1995-09-03,2.245833333333333,2.3058168000207195
1995-09-04,10.1685,2.4157953815940774
1995-09-05,12.104166666666666,10.334988540504627
1995-09-06,15.25,11.814016885024259
1995-09-07,15.208333333333334,14.571226348009358
1995-09-08,15.391666666666666,14.214716183827017
1995-09-09,14.970833333333331,14.645939451902704
1995-09-10,14.933333333333332,14.56997346353875
1995-09-11,15.0515,14.176890486263536
1995-09-12,11.726833333333332,14.67247483472172
1995-09-13,12.988333333333337,11.634333127201607
1995-09-14,11.703333333333331,14.276837848700604
1995-09-15,11.476833333333332,10.546836521433287
1995-09-16,8.51725,19.10859687866496
1995-09-17,5.4210416666666665,10.121276008525554
1995-09-18,8.454916666666668,8.511527305415534
1995-09-19,11.093166666666669,8.918284033872643
1995-09-20,14.25,11.341613522296441
1995-09-21,11.51875,14.028609038959324
1995-09-22,11.935416666666669,11.71832439341556
1995-09-23,10.717708333333334,12.523540096785595
1995-09-24,6.15725,7.704663987291281
1995-09-25,10.896416666666669,7.036737609024929
1995-09-26,11.8685,9.904718893009543
1995-09-27,11.722166666666666,11.624570013154193
1995-09-28,11.451625,8.895469845632544
1995-09-29,11.47525,8.64620649712482
1995-09-30,14.833333333333334,14.499408668940216
1995-10-01,6.563625000000001,17.219714385927396
1995-10-02,11.881,8.909559612590154
1995-10-03,12.409208333333334,9.166504219306285
1995-10-04,13.560333333333332,13.136220515105368
1995-10-05,15.220833333333331,11.761607251004778
1995-10-06,15.395833333333334,10.555834544515273
1995-10-07,16.583333333333332,20.29598997786857
1995-10-08,16.270833333333332,17.43787432830743
1995-10-09,19.33333333333333,15.43088769297281
1995-10-10,17.206500000000002,18.772030120991474
1995-10-11,18.287125,17.246122135047106
1995-10-12,8.965833333333334,20.9748748126022
1995-10-13,4.850458333333333,0.5870350007766412
1995-10-14,1.8677083333333333,10.903552729517683
1995-10-15,1.0738333333333334,2.3358624811631326
1995-10-16,1.1896666666666669,1.6507457327502695
1995-10-17,2.913,3.4997960571988846
1995-10-18,3.015416666666667,3.082103197376419
1995-10-19,6.4517500000000005,4.626312879694646
1995-10-20,9.470166666666666,6.264663162977405
1995-10-21,8.839916666666666,12.72588674642049
1995-10-22,6.584083333333333,6.992391483260388
1995-10-23,7.327583333333333,7.18290020798284
1995-10-24,6.129625,-1.3180553891262186
1995-10-25,7.843416666666666,2.1628896947445924
1995-10-26,8.510083333333332,4.646285202954158
1995-10-27,19.06445833333333,7.515629529356371
1995-10-28,17.420583333333333,19.282516530303734
1995-10-29,13.504166666666668,18.48921414020268
1995-10-30,12.879166666666668,12.63187619984666
1995-10-31,13.195833333333333,15.882939424498623
1995-11-01,15.770833333333334,15.55816732920149
