Fecha,Precio,pronostico
1995-07-20,1.4094347826086957,1.4094347826086957
1995-07-21,4.924333333333333,4.924333333333333
1995-07-22,1.2695,1.2694999999999999
1995-07-23,0.9530833333333332,0.9530833333333332
1995-07-24,4.305916666666667,4.305916666666667
1995-07-25,1.149166666666667,1.149166666666667
1995-07-26,1.108625,1.108625
1995-07-27,0.5859583333333334,0.5859583333333334
1995-07-28,0.4997916666666667,0.4997916666666667
1995-07-29,0.9276666666666668,0.9276666666666668
1995-07-30,0.6694583333333334,0.6694583333333334
1995-07-31,0.6794583333333333,0.6794583333333333
1995-08-01,1.1069166666666668,1.1069166666666668
1995-08-02,1.0775,1.0774999999999015
1995-08-03,1.5179166666666666,1.5179166666666914
1995-08-04,1.7860416666666667,1.7860416666667178
1995-08-05,2.3837916666666668,2.383791666666726
1995-08-06,2.387583333333333,2.3875833333332865
1995-08-07,3.707208333333333,3.7072083333332553
1995-08-08,6.65,6.650000000000095
1995-08-09,13.991958333333336,13.99195833333336
1995-08-10,20.041666666666668,20.04166666666665
1995-08-11,21.191666666666663,21.191666666666727
1995-08-12,30.71075,30.710749999999905
1995-08-13,34.32783333333333,34.3278333333333
1995-08-14,33.19025,33.190249999999985
1995-08-15,14.51325,33.032543485679376
1995-08-16,8.664333333333333,13.759871084669342
1995-08-17,1.81325,9.368239889389
1995-08-18,1.9416666666666669,2.2613170703117405
1995-08-19,1.1018333333333332,2.8174293225708507
1995-08-20,2.068041666666667,4.428880010979092
1995-08-21,1.4167500000000002,10.065939185702657
1995-08-22,0.8993333333333333,8.162002289383008
1995-08-23,1.2360833333333334,2.399996435990178
1995-08-24,1.40475,11.219762097461773
1995-08-25,1.545958333333333,5.618179382613156
1995-08-26,1.1338333333333332,0.8706404554929746
1995-08-27,1.0745416666666667,-15.824138576984508
1995-08-28,1.4641666666666666,-3.079663773272028
1995-08-29,1.803958333333333,-4.6700905291253445
1995-08-30,1.8085833333333328,1.8670301315081224
1995-08-31,1.7189166666666666,1.5959979419739705
1995-09-01,1.7589583333333332,2.5852551472956775
1995-09-02,3.3833333333333333,0.6325832260333704
1995-09-03,2.245833333333333,2.5074606126772556
1995-09-04,10.1685,2.6176531582064433
1995-09-05,12.104166666666666,10.537138214278169
1995-09-06,15.25,12.01639654345157
1995-09-07,15.208333333333334,14.77306495152181
1995-09-08,15.391666666666666,14.416378166199248
1995-09-09,14.970833333333331,14.848367935955174
1995-09-10,14.933333333333332,14.77220136735046
1995-09-11,15.0515,14.379093880444929
1995-09-12,11.726833333333332,14.874479952137538
1995-09-13,12.988333333333337,11.836376423216839
1995-09-14,11.703333333333331,14.478777096555259
1995-09-15,11.476833333333332,10.748905514353174
1995-09-16,8.51725,19.31040173860866
1995-09-17,5.4210416666666665,10.323501580370865
1995-09-18,8.454916666666668,8.713090623023483
1995-09-19,11.093166666666669,9.120164285470544
1995-09-20,14.25,11.54383743807877
1995-09-21,11.51875,14.230705548164277
1995-09-22,11.935416666666669,11.919901360173625
1995-09-23,10.717708333333334,12.725254336523722
1995-09-24,6.15725,7.906723710758892
1995-09-25,10.896416666666669,7.238729930245796
1995-09-26,11.8685,10.106414787703699
1995-09-27,11.722166666666666,11.826449144646668
1995-09-28,11.451625,9.097855130576452
1995-09-29,11.47525,8.847798004481612
1995-09-30,14.833333333333334,14.701242689418773
1995-10-01,6.563625000000001,17.421790319668894
1995-10-02,11.881,9.111635775483034
1995-10-03,12.409208333333334,9.368022744928622
1995-10-04,13.560333333333332,13.338300602911232
1995-10-05,15.220833333333331,11.964250961297678
